ID,Corporation,Text,Datetime,Hashtags,Racial Justice,BLM,Juneteenth,Money,pred_label_id,pred_label_name,p_Normal,p_Harassment,p_Defamation,p_Misleading,pred_confidence,risk_flag
1283823749582721026,Phillips 66,These twists and turns tell quite the story. They’re part of our Sweeny Hub where our teams work to produce transportation fuels and the materials that help make products for modern life. #ArtofEnergy https://t.co/hyP8V0KLS9,2020-07-16 18:00:08,ArtofEnergy,False,,,,0,Normal,0.99605584,0.0012663796,0.001600083,0.0010776214,0.99605584,False
1281317316026929152,Phillips 66,"In a surprise presentation at Houston headquarters, former Marine and Phillips 66 Director of Crisis Management Steve Pepper was honored with the Patriot Award for providing critical support to his employees serving in the National Guard and the Reserve: https://t.co/QmxFVRtPBi",2020-07-09 20:00:28,,False,,,,0,Normal,0.9960146,0.0012392262,0.001763087,0.0009831107,0.9960146,False
1280976369346842624,Phillips 66,Phillips 66 board appoints new director: https://t.co/xPuxCS8wJa #phillips66 https://t.co/zfCSYmwKZd,2020-07-08 21:25:40,phillips66,False,,,,0,Normal,0.9963122,0.0013731233,0.001386833,0.0009277882,0.9963122,False
1280963441348542464,Phillips 66,Phillips 66 announces quarterly dividend: https://t.co/atrntvs0Vo $PSX https://t.co/nMJpH7wwP4,2020-07-08 20:34:18,,False,,,,0,Normal,0.9963405,0.0013321533,0.0013516485,0.00097571325,0.9963405,False
1280953820105920512,Phillips 66,#RoadTripOK explores the Conoco Museum in their latest episode. Learn more about @Conoco and Ponca City Refinery’s history: https://t.co/Ay9RZvNXYq,2020-07-08 19:56:04,RoadTripOK,False,,,,0,Normal,0.9960544,0.0012947584,0.0015649233,0.0010858806,0.9960544,False
1279444899855728640,Phillips 66,"This Fourth of July, take a moment to think about the chemistry behind a fireworks show. From the colors you see to the sounds you hear, there’s science in every detail. Have a safe and happy holiday weekend! https://t.co/lFkWZS3coM",2020-07-04 16:00:09,,False,,,,0,Normal,0.9960865,0.0012188422,0.0015018218,0.001192832,0.9960865,False
1278750346542710793,Phillips 66,"Pipelines are one of the safest ways to deliver energy. Here at Phillips 66, we actively monitor over 22,000 miles of pipeline 24/7. Last year, those pipelines delivered about 3 million barrels of crude and liquid products — each day. Read more: https://t.co/1PKLVNeB9C https://t.co/GNaKBdDG72",2020-07-02 18:00:15,,False,,,,0,Normal,0.9961319,0.0012593151,0.0014632376,0.0011455958,0.9961319,False
1278344422229491712,Phillips 66,"RT @chevronphillips: In 2000, leadership from @Chevron &amp; @Phillips66Co flipped a specially minted coin to determine the shared nomenclature…",2020-07-01 15:07:15,,False,,,,0,Normal,0.99475855,0.0016615333,0.0013820854,0.0021978011,0.99475855,False
1277623763832647680,Phillips 66,"In celebration of Pride Month at @Phillips66Co, our headquarters were brightly lit in rainbow colors to honor the LGBTQ community this past weekend. #PRIDE2020 https://t.co/dlVGhm0IjT",2020-06-29 15:23:37,PRIDE2020,False,,,,0,Normal,0.9962083,0.0013034667,0.001502221,0.0009859632,0.9962083,False
1276213584062799872,Phillips 66,"In 2019, four of our refineries received Energy Star® Awards for their energy efficiency and environmental performance. Read about how these facilities perform in the top 25% of similar facilities nationwide in our 2020 sustainability report: https://t.co/QRmIGFpFxb https://t.co/2zmHgcjegy",2020-06-25 18:00:03,,False,,,,0,Normal,0.9961236,0.0011887302,0.0015065126,0.0011811303,0.9961236,False
1276213317955211265,Phillips 66,"RT @MIND_Research: One MIND, one mission! 🧡🐧Through help from our generous partner, @Phillips66Co, ten elementary schools and two middle ar…",2020-06-25 17:59:00,,False,,,,0,Normal,0.9433247,0.007356621,0.0031370637,0.046181634,0.9433247,False
1276152004675543040,Phillips 66,RT @ebeisel34: #TBT: Missing the #MakeASplash Tour presented by @Phillips66Co!  Make sure you teach your kids to be safer in &amp; around water…,2020-06-25 13:55:22,TBT;MakeASplash,False,,,,3,Misleading,0.21853288,0.03807297,0.0074860128,0.73590815,0.73590815,True
1275851191558307846,Phillips 66,The Energy Industry came together to donate $100 million and nearly a million pieces of personal protective equipment to support our communities during the COVID-19 pandemic. Learn more via @APIenergy: https://t.co/yYxU0WpxEz https://t.co/FqNyJs13ng,2020-06-24 18:00:02,,False,,,,0,Normal,0.99617565,0.0012175085,0.0014384902,0.0011683645,0.99617565,False
1273676862494031872,Phillips 66,"From planting trees at local schools to building houses with Habitat for Humanity, Phillips 66 employees make a big difference. In 2019, we put 88,000 volunteer hours into the places where we live and work. Read more in our 2020 sustainability report: https://t.co/jZzqXyqDQp https://t.co/XvcgWfx7eL",2020-06-18 18:00:02,,False,,,,0,Normal,0.9960861,0.001226098,0.0015121025,0.0011757342,0.9960861,False
1272894713474035717,Phillips 66,Want to experience what Earth looks like from space? @Phillips66Co is the presenting sponsor of the large-scale Gaia – Earth exhibit at the Houston Museum of Natural Science. Learn more: https://t.co/y3wADQo5Gd @hmns https://t.co/C1kRK03DFv,2020-06-16 14:12:03,,False,,,,0,Normal,0.99617285,0.0012450219,0.0015496794,0.0010323719,0.99617285,False
1272555853917442049,Phillips 66,RT @AFPMonline: Our members are stepping up to make a difference in their communities. @Phillips66co recently donated meals from local fami…,2020-06-15 15:45:33,,False,,,,3,Misleading,0.3217726,0.03307938,0.008795783,0.63635224,0.63635224,True
1271155274120822784,Phillips 66,"Read about how our commitment to operating excellence goes hand in hand with protecting the environment in our 𝟮𝟬𝟮𝟬 𝗦𝘂𝘀𝘁𝗮𝗶𝗻𝗮𝗯𝗶𝗹𝗶𝘁𝘆 𝗥𝗲𝗽𝗼𝗿𝘁, “𝗚𝗿𝗲𝗮𝘁𝗲𝗿 𝗚𝗼𝗼𝗱”: https://t.co/zrzILMVwfk https://t.co/kmghBd84sZ",2020-06-11 19:00:08,,False,,,,0,Normal,0.99636614,0.0012740976,0.0013500162,0.0010097403,0.99636614,False
1266094839654944770,Phillips 66,"Looking for ways to keep your family learning and engaged at home? We’re sharing online resources that our partners are offering for free. From DIY science experiments to virtual storytime, there’s something to keep everyone happy and learning: https://t.co/X5vXw0CHhk https://t.co/E7RlC5nqWW",2020-05-28 19:51:47,,False,,,,0,Normal,0.99604696,0.0012560413,0.0013884209,0.0013085331,0.99604696,False
1265687033181339648,Phillips 66,"RT @CornellEng: Since 2014, @Phillips66Co has contributed to @CornellEng with support for the engineering curriculum, student project teams…",2020-05-27 16:51:18,,False,,,,0,Normal,0.9794455,0.0037431894,0.0022562451,0.01455509,0.9794455,False
1286058438565531650,HP,"Branch out of two dimensions and leap into 3D with the computing power of @ZbyHP. #PowerYourBreakthrough

https://t.co/yvUwHSF1SE https://t.co/kf7T1a3Iec",2020-07-22 22:00:00,PowerYourBreakthrough,False,,,,0,Normal,0.9962197,0.001384878,0.0014219156,0.00097351446,0.9962197,False
1282683071716831234,HP,"To help accelerate drug and vaccine research to combat #COVID19, HP has deployed D300e BioPrinters free of charge to research institutions in the U.S. and Europe, including @CNB_CSIC, @FondazioneTLS, @UHouston, and @CHU_Grenoble. Learn more: https://t.co/Gwk1UcF0va. https://t.co/FhEjT1pmXw",2020-07-13 14:27:30,COVID19,False,,,,0,Normal,0.99598783,0.0013147696,0.0016231013,0.0010743304,0.99598783,False
1281604090535927808,HP,"Creating music together, at a distance 🎼🎻: A composer brings an orchestra into synchrony while musicians play far apart. Watch ""The Way We Work Now"" short film https://t.co/e7t4g15rGi https://t.co/GSCVHn7Rmp",2020-07-10 15:00:00,,False,,,,0,Normal,0.99641174,0.0012664897,0.0013171557,0.0010046582,0.99641174,False
1276530659993858048,HP,"How Midnight Zoom calls, WhatsApp videos, and HP's rapid 3D printing technology helped a pair of collaborators create face shields to protect healthcare workers on the front line 😷⚕️.  Watch ""The Way We Work Now"": https://t.co/93kHg0n4Ch. https://t.co/YQELtBVqls",2020-06-26 15:00:00,,False,,,,0,Normal,0.9962845,0.0012893131,0.0014520128,0.0009740923,0.9962845,False
1276459861887389696,HP,RT @OMENbyHP: Why playing video games can be good for you right now 🖥 🕹: https://t.co/HSE3Didxq7 #PlayApartTogether,2020-06-26 10:18:41,PlayApartTogether,False,,,,0,Normal,0.99631625,0.0013690866,0.0012789671,0.0010357302,0.99631625,False
1276168272438845446,HP,We've sourced 1.7M + pounds of ocean-bound plastics—that's more than 60 million bottles—to make new HP products. Learn how we are innovating for a #circulareconomy in the #HPSIReport19.  https://t.co/tMr9Ym5mE1 https://t.co/l908Sdq8Nc,2020-06-25 15:00:00,circulareconomy;HPSIReport19,False,,,,0,Normal,0.9961488,0.0012295183,0.0013891127,0.0012325178,0.9961488,False
1275866281993015297,HP,"Together with @girlrising, we are bringing voice to change. We invite you to share your story of impact for human rights and social justice through My Story: The Girl Rising 2020 Storytelling Challenge. Join us: https://t.co/pVBmbFYhsE.

#MyStoryGirlRising https://t.co/oUj93wIIqe",2020-06-24 19:00:00,MyStoryGirlRising,False,,,,0,Normal,0.99620384,0.0012438264,0.0013754687,0.0011769271,0.99620384,False
1275836084925145089,HP,"Concerned about #packagingwaste? Us too. Today, we made a commitment to eliminate 75% of single-use plastic packaging by 2025. See what this looks like. #HPSIReport19 https://t.co/tMr9Ym5mE1 https://t.co/Z0EzZgfGiq",2020-06-24 17:00:01,packagingwaste;HPSIReport19,False,,,,0,Normal,0.99632555,0.0012499682,0.001440971,0.0009835255,0.99632555,False
1275778199583154179,HP,"Expanding our focus on D&amp;I at all levels, we commit to double our number of Black and African American executives by 2025. Learn how we are driving Sustainable Impact for people, planet and communities. #HPSIReport19. https://t.co/ezcWpIg3oo https://t.co/sCNV6b0nab",2020-06-24 13:10:00,HPSIReport19,False,,,,0,Normal,0.9963347,0.0012178469,0.0013696204,0.0010778469,0.9963347,False
1275443495327727616,HP,"These inspirational posters for our #WindowsOfHope initiative were designed by @ZbyHP ambassadors @AlexTrochut and @OrlandoArocena.
“Stay Strong Be Kind” by Alex Trochut &amp; “Blossoming Hope” by Orlando Arocena are available to print and download for free at https://t.co/SlothP3BAS https://t.co/873RBN8z6n",2020-06-23 15:00:00,WindowsOfHope,False,,,,0,Normal,0.99616987,0.0012393597,0.0013104136,0.0012803198,0.99616987,False
1273258811520888834,HP,"Keeping students engaged during distance learning is not easy. Meet one 6th grade teacher who is using everything from virtual poetry slams to virtual hugs to connect 🍎. 
https://t.co/3NWAEX3WEz https://t.co/N5FDqDRZOl",2020-06-17 14:18:51,,False,,,,0,Normal,0.9962999,0.0012717161,0.0013620681,0.001066361,0.9962999,False
1272559491154755584,HP,Introducing the all-new HP ENVY 6000 series. Thoughtfully designed to make printing effortless for the whole family. Learn more at https://t.co/3dqwykIRgf. https://t.co/zEed0OKBaA,2020-06-15 16:00:00,,False,,,,0,Normal,0.9962805,0.0012229066,0.0014840146,0.0010126617,0.9962805,False
1268613317116878849,HP,RT @PRSA: Join @prsasv for this week's #FridayForum at 2 p.m. EDT/11 a.m. PDT to hear @HP's CCO @karenkahn and Chief Diversity Officer @Dai…,2020-06-04 18:39:19,FridayForum,False,,,,0,Normal,0.9918725,0.002208208,0.0015075604,0.0044117034,0.9918725,False
1267528160784023553,HP,"RT @EnriqueJLores: We’ve all been following the news in Minneapolis and elsewhere. Yesterday, I shared these thoughts with @HP employees. A…",2020-06-01 18:47:17,,True,False,False,False,0,Normal,0.99600804,0.0012258897,0.0013153017,0.0014506894,0.99600804,False
1266383803636989953,HP,"Anyone else’s kid hate video chats? ✋ Why virtual playdates and socializing via a screen often don’t land with the under-10 set, and how to help them, via @nytimes: https://t.co/mwRC92qrNw. https://t.co/uYXKipsqAd",2020-05-29 15:00:01,,False,,,,0,Normal,0.99587905,0.0019278728,0.0013395132,0.0008535635,0.99587905,False
1266039255723397120,HP,"Introducing HP Reverb G2, the new standard in #VR headsets.

Developed with @SteamVR and @Microsoft, #HPReverbG2 delivers best-in-class visual and audio quality, superior tracking, and full compatibility with SteamVR and WMR.

Learn more: https://t.co/kmTwE7CBjD https://t.co/U9PR9pXTlK",2020-05-28 16:10:55,VR;HPReverbG2,False,,,,0,Normal,0.99611425,0.0012438699,0.0015855106,0.0010563787,0.99611425,False
1265674270119690241,HP,"Tomorrow. 9AM PST.

Any guesses? https://t.co/81oiN6shjj",2020-05-27 16:00:35,,False,,,,0,Normal,0.99628395,0.0013783474,0.001396626,0.00094117026,0.99628395,False
1264952520759263233,HP,"We have an update you don’t want to miss.

This Thursday at 9AM PST. https://t.co/llmVgFUQIg",2020-05-25 16:12:37,,False,,,,0,Normal,0.9962198,0.0012562909,0.001476478,0.0010473646,0.9962198,False
1286663014528299014,AIG,"“AIG is proud to stand as allies with the accomplished AIG Women’s Open players in 2020 – and for years to come.” – AIG President and Global COO Peter Zaffino. 

More on our partnership with the AIG Women’s Open on the Golf Channel’s “Morning Drive”. ⛳ 🏌️‍♀️",2020-07-24 14:02:22,,False,,,,0,Normal,0.9921119,0.001967599,0.0020060705,0.003914418,0.9921119,False
1286407211246379011,AIG,"RT @Beany25: Thanks to @AIGinsurance and the @RandA for your support of women's golf. 

Excited to play at @RoyalTroonGC in a few weeks. ht…",2020-07-23 21:05:54,,False,,,,0,Normal,0.95619315,0.005650844,0.0031012832,0.035054766,0.95619315,False
1286306428572114946,AIG,"RT @GolfChannel: AIG it is extending its title sponsorship of the Women’s British Open for two years, through 2025.

As part of a rebrand,…",2020-07-23 14:25:25,,False,,,,0,Normal,0.99243903,0.001713727,0.0019960024,0.003851215,0.99243903,False
1286081087760990213,AIG,"RT @LPGA: New Name. Same Tradition. 🏆

The AIG Women's Open

Royal Troon – August 20-23.

#AIGWomensOpen https://t.co/SigX37qxvr",2020-07-22 23:30:00,AIGWomensOpen,False,,,,0,Normal,0.99624854,0.0012705002,0.0014689076,0.0010121518,0.99624854,False
1286028214121500673,AIG,"RT @BBCSport: The Women's Open has dropped 'British' from its title as part of an extended sponsorship deal with AIG ⛳️

More: https://t.co…",2020-07-22 19:59:54,,False,,,,0,Normal,0.9962112,0.0012340723,0.0015632147,0.0009915724,0.9962112,False
1286005743066517505,AIG,"“In the face of challenging times, we’re pleased that our increased support of the AIG Women’s Open will enable dedicated professionals to compete &amp; break down barriers to leave a lasting example for future generations,” says AIG’s Peter Zaffino. @RandA #AIGAllies https://t.co/CS9r1p37B5",2020-07-22 18:30:36,AIGAllies,False,,,,0,Normal,0.9959858,0.0011795738,0.0016512063,0.0011834482,0.9959858,False
